URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
bctech2032,https://insights.blackcoffer.com/gpt-ocr-api/,8,1,0.7777776913580343,0.033333333209876546,20.846153846153847,0.5092250922509225,8.542151575361908,20.846153846153847,138,271,2.5645756457564577,6,6.944649446494465
bctech2033,https://insights.blackcoffer.com/dockerize-the-aws-lambda-for-serverless-architecture/,15,8,0.3043478128544429,0.05974025958509024,14.296296296296296,0.5984455958549223,5.957896756860488,14.296296296296296,231,386,2.937823834196891,4,7.652849740932642
bctech2034,https://insights.blackcoffer.com/design-and-develop-a-product-recommendation-engine-based-on-the-features-of-products/,26,1,0.9259258916323744,0.08108108083759435,17.57894736842105,0.5598802395209581,7.255531043176804,17.57894736842105,187,334,2.811377245508982,3,7.368263473053892
bctech2035,https://insights.blackcoffer.com/database-discovery-tool-using-openai/,19,7,0.4615384437869829,0.06860158293244965,13.785714285714286,0.5673575129533679,5.741228719467062,13.785714285714286,219,386,2.8238341968911915,7,7.2642487046632125
bctech2036,https://insights.blackcoffer.com/automate-the-data-management-process/,25,12,0.35135134185536915,0.07838983034239443,11.0,0.507399577167019,4.602959830866808,11.0,240,473,2.7822410147991543,3,7.1987315010570825
bctech2037,https://insights.blackcoffer.com/realtime-kibana-dashboard-for-a-financial-tech-firm/,23,16,0.17948717488494426,0.0667808218034575,19.5,0.4683760683760684,7.987350427350427,19.5,274,585,2.533333333333333,12,6.685470085470086
bctech2038,https://insights.blackcoffer.com/data-management-etl-and-data-automation/,14,2,0.7499999531250029,0.05536332160773937,16.11111111111111,0.4482758620689655,6.623754789272031,16.11111111111111,130,290,2.5344827586206895,9,6.886206896551724
bctech2039,https://insights.blackcoffer.com/data-management-egeas/,10,2,0.6666666111111158,0.04669260682220776,15.176470588235293,0.4806201550387597,6.262836297309622,15.176470588235293,124,258,2.643410852713178,7,7.069767441860465
bctech2040,https://insights.blackcoffer.com/design-and-develop-powershell-script/,9,2,0.636363578512402,0.04526748952564819,34.857142857142854,0.5,14.142857142857142,34.857142857142854,122,244,2.569672131147541,7,7.0
bctech2041,https://insights.blackcoffer.com/design-and-develop-jenkins-shared-library/,9,2,0.636363578512402,0.061452513623170314,25.714285714285715,0.5055555555555555,10.48793650793651,25.714285714285715,91,180,2.7055555555555557,3,7.222222222222222
bctech2042,https://insights.blackcoffer.com/design-and-develop-retool-app-for-wholecell-io-and-asana-data-using-their-apis/,9,2,0.636363578512402,0.050925925690157754,27.125,0.4930875576036866,11.047235023041475,27.125,107,217,2.6589861751152073,6,6.926267281105991
bctech2043,https://insights.blackcoffer.com/design-and-develop-a-retool-app-that-will-show-stock-and-crypto-related-information-using-iex-api/,10,2,0.6666666111111158,0.042704626182545814,35.25,0.41134751773049644,14.2645390070922,35.25,116,282,2.4184397163120566,3,6.49645390070922
bctech2044,https://insights.blackcoffer.com/crm-monday-com-make-com-to-data-warehouse-to-klipfolio-dashboard/,14,3,0.6470587854671302,0.04545454533300924,12.666666666666666,0.45526315789473687,5.248771929824562,12.666666666666666,173,380,2.5052631578947366,8,6.913157894736842
bctech2045,https://insights.blackcoffer.com/ner-task-using-bert-with-data-in-xml-format/,10,2,0.6666666111111158,0.043956043795032804,16.11764705882353,0.4635036496350365,6.632460283383427,16.11764705882353,127,274,2.5474452554744524,5,6.908759124087592
bctech2046,https://insights.blackcoffer.com/qualtrics-api-integration-using-python/,9,2,0.636363578512402,0.04741379289907848,16.642857142857142,0.4678111587982833,6.844267320662171,16.642857142857142,109,233,2.6266094420600856,5,7.120171673819742
bctech2047,https://insights.blackcoffer.com/design-and-develop-mlops-framework-for-data-centric-ai/,11,3,0.5714285306122479,0.050724637497374506,27.7,0.5270758122743683,11.290830324909749,27.7,146,277,2.6895306859205776,3,7.126353790613718
bctech2048,https://insights.blackcoffer.com/nlp-based-approach-for-data-transformation/,10,3,0.5384614970414233,0.05349794216667514,22.181818181818183,0.45901639344262296,9.056333830104323,22.181818181818183,112,244,2.5901639344262297,4,6.934426229508197
bctech2049,https://insights.blackcoffer.com/an-etl-tool-to-pull-data-from-shiphero-to-google-bigquery-data-warehouse/,13,5,0.4444444197530878,0.05278592359886826,17.1,0.5058479532163743,7.04233918128655,17.1,173,342,2.6666666666666665,11,6.923976608187134
bctech2050,https://insights.blackcoffer.com/plaid-financial-analytics-a-data-driven-dashboard-to-generate-insights/,12,3,0.5999999600000027,0.05454545434710744,18.4,0.5181159420289855,7.567246376811593,18.4,143,276,2.717391304347826,4,7.090579710144928
bctech2051,https://insights.blackcoffer.com/recommendation-engine-for-insurance-sector-to-expand-business-in-the-rural-area/,15,3,0.6666666296296316,0.05590062094440801,23.071428571428573,0.5046439628482973,9.430429013710748,23.071428571428573,163,323,2.693498452012384,4,7.207430340557275
bctech2052,https://insights.blackcoffer.com/data-from-crm-via-zapier-to-google-sheets-dynamic-to-powerbi/,16,2,0.7777777345679036,0.06923076896449705,16.3125,0.4827586206896552,6.718103448275862,16.3125,126,261,2.6053639846743293,6,6.846743295019157
bctech2053,https://insights.blackcoffer.com/data-warehouse-to-google-data-studio-looker-dashboard/,10,2,0.6666666111111158,0.04166666652199074,18.0625,0.5121107266435986,7.42984429065744,18.0625,148,289,2.633217993079585,11,6.968858131487889
bctech2054,https://insights.blackcoffer.com/crm-monday-com-via-zapier-to-power-bi-dashboard/,17,5,0.5454545206611581,0.07189542460164894,10.964285714285714,0.4495114006514658,4.5655188459748715,10.964285714285714,138,307,2.488599348534202,18,6.6742671009771986
bctech2055,https://insights.blackcoffer.com/monday-com-to-kpi-dashboard-to-manage-view-and-generate-insights-from-the-crm-data/,21,9,0.3999999866666671,0.09287925667839239,10.451612903225806,0.4691358024691358,4.368299482277977,10.451612903225806,152,324,2.4598765432098766,8,6.703703703703703
bctech2056,https://insights.blackcoffer.com/data-management-for-a-political-saas-application/,10,5,0.3333333111111126,0.04424778748009502,12.814814814814815,0.5057803468208093,5.328238064654251,12.814814814814815,175,346,2.6502890173410405,7,6.9508670520231215
bctech2057,https://insights.blackcoffer.com/google-lsa-ads-google-local-service-ads-etl-tools-and-dashboards/,10,3,0.5384614970414233,0.04659498191184595,20.0,0.5178571428571429,8.207142857142857,20.0,145,280,2.632142857142857,3,6.925
bctech2058,https://insights.blackcoffer.com/ad-networks-marketing-campaign-data-dashboard-in-looker-google-data-studio/,9,2,0.636363578512402,0.052884615130362425,29.857142857142858,0.5167464114832536,12.149555707450446,29.857142857142858,108,209,2.660287081339713,3,7.138755980861244
bctech2059,https://insights.blackcoffer.com/analytical-solution-for-a-tech-firm/,10,4,0.42857139795918586,0.07291666628689236,19.3,0.5129533678756477,7.925181347150261,19.3,99,193,2.699481865284974,4,7.269430051813472
bctech2060,https://insights.blackcoffer.com/ai-solution-for-a-technology-information-and-internet-firm/,10,2,0.6666666111111158,0.05741626766786475,23.333333333333332,0.5285714285714286,9.544761904761904,23.333333333333332,111,210,2.6952380952380954,3,7.142857142857143
bctech2061,https://insights.blackcoffer.com/ai-and-nlp-based-solutions-to-automate-data-discovery-for-venture-capital-and-private-equity-principals/,12,3,0.5999999600000027,0.056603773371306516,20.46153846153846,0.5375939849624061,8.399652978600347,20.46153846153846,143,266,2.6766917293233083,3,7.2218045112781954
bctech2062,https://insights.blackcoffer.com/an-etl-solution-for-an-internet-publishing-firm/,17,2,0.7894736426592819,0.06229508176296695,16.105263157894736,0.43137254901960786,6.614654282765738,16.105263157894736,132,306,2.454248366013072,12,6.669934640522876
bctech2063,https://insights.blackcoffer.com/ai-based-algorithmic-trading-bot-for-forex/,9,3,0.4999999583333368,0.05660377331790673,19.363636363636363,0.49295774647887325,7.942637644046094,19.363636363636363,105,213,2.6572769953051645,3,7.117370892018779
bctech2064,https://insights.blackcoffer.com/equity-waterfalls-model-based-saas-application-for-real-estate-sector/,9,5,0.2857142653061239,0.04472843436188999,12.56,0.5191082802547771,5.2316433121019115,12.56,163,314,2.671974522292994,10,7.012738853503185
bctech2065,https://insights.blackcoffer.com/ai-solutions-for-foreign-exchange-an-automated-algo-trading-tool/,14,4,0.5555555246913597,0.051282051135948574,19.555555555555557,0.44886363636363635,8.001767676767678,19.555555555555557,158,352,2.5170454545454546,6,6.920454545454546
bctech2066,https://insights.blackcoffer.com/ai-agent-development-and-deployment-in-jina-ai/,16,9,0.27999998880000043,0.09842519646289292,21.25,0.5294117647058824,8.711764705882354,21.25,135,255,2.7529411764705882,5,7.1647058823529415
bctech2067,https://insights.blackcoffer.com/golden-record-a-knowledge-graph-database-approach-to-unfold-discovery-using-neo4j/,18,5,0.5652173667296797,0.07120743012010083,17.05263157894737,0.4876543209876543,7.016114359974011,17.05263157894737,158,324,2.632716049382716,14,7.037037037037037
bctech2068,https://insights.blackcoffer.com/advanced-ai-for-trading-automation/,17,6,0.4782608487712674,0.06886227524292732,12.407407407407407,0.4925373134328358,5.159977888336098,12.407407407407407,165,335,2.725373134328358,11,6.937313432835821
bctech2069,https://insights.blackcoffer.com/create-a-knowledge-graph-to-provide-real-time-analytics-recommendations-and-a-single-source-of-truth/,11,6,0.2941176297577865,0.07327586175312129,15.533333333333333,0.5450643776824035,6.431359084406295,15.533333333333333,127,233,2.7510729613733904,3,7.210300429184549
bctech2070,https://insights.blackcoffer.com/advanced-ai-for-thermal-person-detection/,10,2,0.6666666111111158,0.06153846122287969,19.6,0.5153061224489796,8.046122448979593,19.6,101,196,2.704081632653061,4,7.168367346938775
bctech2071,https://insights.blackcoffer.com/advanced-ai-for-road-cam-threat-detection/,10,5,0.3333333111111126,0.07317073135038668,20.6,0.5194174757281553,8.447766990291262,20.6,107,206,2.7281553398058254,3,7.237864077669903
bctech2072,https://insights.blackcoffer.com/advanced-ai-for-pedestrian-crossing-safety/,12,5,0.4117646816609011,0.08095238056689343,17.583333333333332,0.5260663507109005,7.2437598736176945,17.583333333333332,111,211,2.7393364928909953,5,7.303317535545023
bctech2073,https://insights.blackcoffer.com/handgun-detection-using-yolo/,11,2,0.6923076390532585,0.06403940855153001,20.4,0.5441176470588235,8.377647058823529,20.4,111,204,2.7745098039215685,4,7.284313725490196
bctech2074,https://insights.blackcoffer.com/using-graph-technology-to-create-single-customer-view/,10,9,0.05263157617728546,0.08050847423513359,14.8125,0.5569620253164557,6.147784810126582,14.8125,132,237,2.7679324894514767,6,7.261603375527426
bctech2075,https://insights.blackcoffer.com/car-detection-in-satellite-images/,17,3,0.6999999650000017,0.06622516534362528,13.772727272727273,0.49834983498349833,5.708430843084309,13.772727272727273,151,303,2.6303630363036303,10,6.99009900990099
bctech2076,https://insights.blackcoffer.com/building-a-physics-informed-neural-network-for-circuit-evaluation/,16,5,0.5238094988662143,0.06441717771651173,13.625,0.5412844036697247,5.66651376146789,13.625,177,327,2.761467889908257,14,7.333333333333333
bctech2077,https://insights.blackcoffer.com/connecting-mongodb-database-to-power-bi-dashboard-dashboard-automation/,12,6,0.3333333148148158,0.051428571281632654,16.714285714285715,0.5185185185185185,6.893121693121694,16.714285714285715,182,351,2.6381766381766383,12,6.789173789173789
bctech2078,https://insights.blackcoffer.com/data-transformation/,26,14,0.2999999925000002,0.1041666663953993,13.275862068965518,0.4155844155844156,5.476578593819974,13.275862068965518,160,385,2.4909090909090907,13,6.7272727272727275
bctech2079,https://insights.blackcoffer.com/e-commerce-store-analysis-purchase-behavior-ad-spend-conversion-traffic-etc/,13,2,0.7333332844444478,0.044378698093554145,14.73913043478261,0.584070796460177,6.129280492497115,14.73913043478261,198,339,2.7728613569321534,16,7.014749262536873
bctech2080,https://insights.blackcoffer.com/kpi-dashboard-for-accountants/,15,1,0.8749999453125034,0.05128205111768573,19.5625,0.5239616613418531,8.034584664536743,19.5625,164,313,2.6900958466453675,8,7.073482428115016
bctech2081,https://insights.blackcoffer.com/return-on-advertising-spend-dashboard-marketing-automation-and-analytics-using-etl-and-dashboard/,30,5,0.7142856938775517,0.061619718201373734,15.078947368421053,0.5392670157068062,6.247285753651145,15.078947368421053,309,573,2.7731239092495636,8,7.219895287958115
bctech2082,https://insights.blackcoffer.com/ranking-customer-behaviours-for-business-strategy/,10,3,0.5384614970414233,0.04942965760673134,29.333333333333332,0.4583333333333333,11.916666666666666,29.333333333333332,121,264,2.602272727272727,4,6.958333333333333
bctech2083,https://insights.blackcoffer.com/algorithmic-trading-for-multiple-commodities-markets-like-forex-metals-energy-etc/,11,1,0.8333332638888947,0.03738317745363496,16.1,0.48757763975155277,6.6350310559006225,16.1,157,322,2.6832298136645965,3,7.198757763975156
bctech2084,https://insights.blackcoffer.com/trading-bot-for-forex/,8,2,0.599999940000006,0.05405405376186998,31.0,0.4731182795698925,12.589247311827958,31.0,88,186,2.693548387096774,3,7.06989247311828
bctech2085,https://insights.blackcoffer.com/python-model-for-the-analysis-of-sector-specific-stock-etfs-for-investment-purposes%ef%bf%bc/,13,3,0.6249999609375024,0.05423728795173801,16.444444444444443,0.4831081081081081,6.771021021021021,16.444444444444443,143,296,2.6114864864864864,6,7.050675675675675
bctech2086,https://insights.blackcoffer.com/medical-classification/,11,3,0.5714285306122479,0.047945205315256145,18.3125,0.515358361774744,7.531143344709898,18.3125,151,293,2.63481228668942,7,6.986348122866894
bctech2087,https://insights.blackcoffer.com/design-develop-bert-question-answering-model-explanations-with-visualization/,7,1,0.7499999062500118,0.0388349512677915,25.875,0.5507246376811594,10.570289855072465,25.875,114,207,2.8502415458937196,4,7.357487922705314
bctech2088,https://insights.blackcoffer.com/design-and-develop-solution-to-anomaly-detection-classification-problems/,8,8,0.0,0.06584362112821555,18.76923076923077,0.5778688524590164,7.738839848675915,18.76923076923077,141,244,2.8114754098360657,7,7.114754098360656
bctech2089,https://insights.blackcoffer.com/an-etl-solution-for-currency-data-to-google-big-query/,7,13,-0.29999998500000075,0.07168458755668607,17.5,0.46785714285714286,7.187142857142857,17.5,131,280,2.5785714285714287,13,6.689285714285714
bctech2090,https://insights.blackcoffer.com/etl-and-mlops-infrastructure-for-blockchain-analytics/,8,1,0.7777776913580343,0.02950819662456329,27.818181818181817,0.4869281045751634,11.322043969102793,27.818181818181817,149,306,2.5555555555555554,2,6.967320261437909
bctech2091,https://insights.blackcoffer.com/an-agent-based-model-of-a-virtual-power-plant-vpp/,8,1,0.7777776913580343,0.04999999972222222,25.857142857142858,0.5082872928176796,10.546172059984215,25.857142857142858,92,181,2.723756906077348,2,7.149171270718232
bctech2092,https://insights.blackcoffer.com/transform-api-into-sdk-library-and-widget/,15,2,0.7647058373702448,0.07112970681535688,30.0,0.475,12.190000000000001,30.0,114,240,2.629166666666667,3,6.995833333333334
bctech2093,https://insights.blackcoffer.com/integration-of-a-product-to-a-cloud-based-crm-platform/,11,7,0.2222222098765439,0.06338028146697083,13.666666666666666,0.45993031358885017,5.650638792102207,13.666666666666666,132,287,2.6411149825783973,3,7.090592334494773
bctech2094,https://insights.blackcoffer.com/a-web-based-dashboard-for-the-filtered-data-retrieval-of-land-records/,16,4,0.5999999700000015,0.06269592456835134,17.77777777777778,0.459375,7.294861111111112,17.77777777777778,147,320,2.634375,2,6.9875
bctech2095,https://insights.blackcoffer.com/integration-of-video-conferencing-data-to-the-existing-web-app/,7,1,0.7499999062500118,0.030534351028494843,21.916666666666668,0.46387832699619774,8.952217997465146,21.916666666666668,122,263,2.6577946768060836,2,6.885931558935361
bctech2096,https://insights.blackcoffer.com/design-develop-an-app-in-retool-which-shows-the-progress-of-the-added-video/,9,1,0.7999999200000081,0.05181347123412709,32.333333333333336,0.520618556701031,13.141580756013747,32.333333333333336,101,194,2.7010309278350517,4,7.0
bctech2097,https://insights.blackcoffer.com/auvik-connectwise-integration-in-grafana/,8,3,0.4545454132231443,0.047619047412904555,16.571428571428573,0.5560344827586207,6.850985221674877,16.571428571428573,129,232,2.7758620689655173,2,7.176724137931035
bctech2098,https://insights.blackcoffer.com/data-integration-and-big-data-performance-using-elk-stack/,9,3,0.4999999583333368,0.043165467470627814,15.5,0.5017921146953405,6.4007168458781365,15.5,140,279,2.770609318996416,4,7.258064516129032
bctech2099,https://insights.blackcoffer.com/web-data-connector/,7,2,0.5555554938271674,0.037656903608130114,16.0,0.4875,6.595000000000001,16.0,117,240,2.675,3,6.995833333333334
bctech2100,https://insights.blackcoffer.com/an-app-for-updating-the-email-id-of-the-user-and-stripe-refund-tool-using-retool/,13,2,0.7333332844444478,0.0688073391339113,36.5,0.5342465753424658,14.813698630136987,36.5,117,219,2.6940639269406392,5,6.885844748858448
bctech2101,https://insights.blackcoffer.com/an-ai-ml-based-web-application-that-detects-the-correctness-of-text-in-a-given-video/,7,9,-0.12499999218750048,0.06274509779315648,36.57142857142857,0.484375,14.822321428571428,36.57142857142857,124,256,2.5703125,4,6.82421875
bctech2102,https://insights.blackcoffer.com/website-tracking-and-insights-using-google-analytics-google-tag-manager/,23,3,0.7692307396449716,0.047882136191745604,15.542857142857143,0.5441176470588235,6.4347899159663875,15.542857142857143,296,544,2.6176470588235294,5,6.893382352941177
bctech2103,https://insights.blackcoffer.com/dashboard-to-track-the-analytics-of-the-website-using-google-analytics-and-google-tag-manager/,23,2,0.8399999664000013,0.04456327977796207,15.18918918918919,0.5177935943060499,6.282793113398096,15.18918918918919,291,562,2.617437722419929,3,6.846975088967971
bctech2104,https://insights.blackcoffer.com/power-bi-dashboard-on-operations-transactions-and-marketing-embedding-the-dashboard-to-web-app/,7,1,0.7499999062500118,0.043956043714527236,26.142857142857142,0.5355191256830601,10.671350507416081,26.142857142857142,98,183,2.7814207650273226,2,7.19672131147541
bctech2105,https://insights.blackcoffer.com/nft-data-automation-looksrare-and-etl-tool/,10,4,0.42857139795918586,0.051094890324471204,14.473684210526315,0.4727272727272727,5.978564593301435,14.473684210526315,130,275,2.570909090909091,5,6.723636363636364
bctech2106,https://insights.blackcoffer.com/optimize-the-data-scraper-program-to-easily-accommodate-large-files-and-solve-oom-errors/,10,4,0.42857139795918586,0.06194690238076592,18.916666666666668,0.5066079295154186,7.769309838472835,18.916666666666668,115,227,2.7224669603524227,4,7.110132158590308
bctech2107,https://insights.blackcoffer.com/making-a-robust-way-to-sync-data-from-airtables-to-mongodb-using-python-etl-solution/,9,6,0.19999998666666757,0.053380782728182266,17.625,0.45390070921985815,7.231560283687944,17.625,128,282,2.6134751773049647,3,6.840425531914893
bctech2108,https://insights.blackcoffer.com/incident-duration-prediction-infrastructure-and-real-estate/,7,2,0.5555554938271674,0.03614457816809406,19.23076923076923,0.564,7.9179076923076925,19.23076923076923,141,250,2.8,6,7.292
bctech2109,https://insights.blackcoffer.com/statistical-data-analysis-of-reinforced-concrete/,13,3,0.6249999609375024,0.050314465250583446,17.72222222222222,0.5360501567398119,7.303308951584814,17.72222222222222,171,319,2.80564263322884,6,7.420062695924765
bctech2110,https://insights.blackcoffer.com/database-normalization-segmentation-with-google-data-studio-dashboard-insights/,10,1,0.8181817438016598,0.04382470102061872,13.263157894736842,0.5158730158730159,5.511612364243944,13.263157894736842,130,252,2.753968253968254,10,6.992063492063492
bctech2111,https://insights.blackcoffer.com/power-bi-dashboard-to-drive-insights-from-complex-data-to-generate-business-insights/,10,4,0.42857139795918586,0.04682274231831859,15.0,0.44333333333333336,6.177333333333333,15.0,133,300,2.5033333333333334,10,6.623333333333333
bctech2112,https://insights.blackcoffer.com/real-time-dashboard-to-monitor-infrastructure-activity-and-machines/,7,2,0.5555554938271674,0.046632124110714386,21.555555555555557,0.5773195876288659,8.853150057273771,21.555555555555557,112,194,2.8247422680412373,4,7.288659793814433
bctech2113,https://insights.blackcoffer.com/electric-vehicles-ev-load-management-system-to-forecast-energy-demand/,9,3,0.4999999583333368,0.041237113260353564,18.25,0.4897260273972603,7.495890410958904,18.25,143,292,2.6678082191780823,9,6.897260273972603
bctech2114,https://insights.blackcoffer.com/power-bi-data-driven-map-dashboard/,7,1,0.7499999062500118,0.05228758135759751,30.8,0.5454545454545454,12.538181818181819,30.8,84,154,2.8051948051948052,2,7.292207792207792
bctech2115,https://insights.blackcoffer.com/google-local-service-ads-lsa-leads-dashboard/,24,4,0.7142856887755111,0.06292134817321045,13.117647058823529,0.4820627802690583,5.439883935637035,13.117647058823529,215,446,2.623318385650224,5,6.762331838565022
bctech2116,https://insights.blackcoffer.com/aws-lex-voice-and-chatbot/,14,1,0.8666666088888928,0.048701298543177604,16.263157894736842,0.4336569579288026,6.678725941066259,16.263157894736842,134,309,2.459546925566343,7,6.466019417475728
bctech2117,https://insights.blackcoffer.com/metabridges-api-decentraland-integration/,7,3,0.39999996000000404,0.031645569520108954,15.85,0.4794952681388013,6.53179810725552,15.85,152,317,2.473186119873817,2,6.646687697160884
bctech2118,https://insights.blackcoffer.com/microsoft-azure-chatbot-with-luis-language-understanding/,11,1,0.8333332638888947,0.0563380279045163,21.4,0.5327102803738317,8.773084112149531,21.4,114,214,2.7476635514018692,2,7.0607476635514015
bctech2119,https://insights.blackcoffer.com/impact-of-news-media-and-press-on-innovation-startups-and-investments/,15,5,0.4999999750000012,0.0711743769709097,11.75,0.475177304964539,4.890070921985816,11.75,134,282,2.624113475177305,10,6.726950354609929
bctech2120,https://insights.blackcoffer.com/aws-quicksight-reporting-dashboard/,13,4,0.5294117335640156,0.05685618710081543,20.0,0.45666666666666667,8.182666666666668,20.0,137,300,2.5966666666666667,7,6.773333333333333
bctech2121,https://insights.blackcoffer.com/google-data-studio-dashboard-for-marketing-ads-and-traction-data/,16,3,0.684210490304711,0.04884318753510749,19.5,0.4512820512820513,7.98051282051282,19.5,176,390,2.5358974358974358,10,6.7
